HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E0561,NU,,,IN,94.85,80.94,88.41,88.07,81.18,86.19,117.41,81.18,83.31,81.18,79.94,91.33,88.59,81.18,79.11,87.36,83.23,91.34,81.18,97.43,83.77,88.59,92.51,92.51,78.64,77.45,85.38,106.17,121.46,110.32,81.18,99.93,93.68,81.18,85.38,85.61,85.88,108.66,88.69,85.81,108.12,77.44,80.16,125.75,85.54,81.87,71.05,111.46,92.69,110.94,92.73,104.19,83.67,88.59,78.28,81.36,84.31,96.99,79.11,77.61,99.93,81.77,87.43,84.31,94.23,126.43,81.18,77.13,89.25,86.19,84.79,83.31,81.16,127.69,86.13,83.57,96.89,82.04,89.09,83.89,86.13,78.31,77.46,76.81,81.18,81.42,99.93,81.18,99.93,78.06,81.18,89.13,102.28,86.19,83.72,87.43,88.59,93.68,88.27,86.81,112.42,91.34,92.51,81.18,85.43,79.11,100.54,89.92,89,78.29,88.22,92.51,102.28,89.97,84.31,78.13,78.96,85.43,77.02,78.37,88.59,85.81,91.52,87.43,95.62,81.18,89,92.51,91.34,76.28,Humidifier nonheated w pap
E0561,RR,,,IN,9.48,8.09,8.84,8.8,8.11,8.62,11.75,8.11,8.32,8.11,8,9.14,8.85,8.11,7.9,8.75,8.31,9.14,8.11,9.74,8.39,8.85,9.25,9.25,7.87,7.75,8.54,10.62,12.13,11.03,8.11,9.99,9.37,8.11,8.54,8.56,8.59,10.88,8.87,8.57,10.81,7.75,8.03,12.56,8.55,8.2,7.1,11.14,9.26,11.09,9.26,10.42,8.36,8.85,7.82,8.12,8.44,9.7,7.9,7.76,9.99,8.19,8.75,8.44,9.43,12.65,8.11,7.73,8.93,8.62,8.48,8.32,8.11,12.77,8.62,8.35,9.69,8.22,8.91,8.41,8.62,7.82,7.75,7.68,8.11,8.13,9.99,8.11,9.99,7.8,8.11,8.92,10.23,8.62,8.36,8.75,8.85,9.37,8.83,8.68,11.25,9.14,9.25,8.11,8.54,7.9,10.06,8.99,8.91,7.82,8.81,9.25,10.23,8.99,8.44,7.81,7.89,8.54,7.71,7.82,8.85,8.57,9.16,8.75,9.56,8.11,8.91,9.25,9.14,7.62,Humidifier nonheated w pap
E0561,UE,,,IN,71.15,60.71,66.32,66.06,60.9,64.63,88.05,60.9,62.49,60.9,59.95,68.51,66.44,60.9,59.35,65.52,62.42,68.52,60.9,73.07,62.83,66.44,69.39,69.39,58.98,58.1,64.03,79.62,91.11,82.74,60.9,74.94,70.25,60.9,64.03,64.21,64.41,81.51,66.51,64.36,81.1,58.09,60.12,94.32,64.15,61.41,53.28,83.6,69.51,83.22,69.54,78.15,62.75,66.44,58.71,61.03,63.23,72.75,59.35,58.2,74.94,61.32,65.57,63.23,70.67,94.83,60.9,57.86,66.95,64.63,63.6,62.49,60.88,95.77,64.6,62.68,72.67,61.53,66.81,62.91,64.6,58.75,58.11,57.62,60.9,61.06,74.94,60.9,74.94,58.56,60.9,66.85,76.71,64.63,62.79,65.57,66.44,70.25,66.2,65.1,84.31,68.52,69.39,60.9,64.09,59.35,75.43,67.45,66.75,58.73,66.16,69.39,76.71,67.47,63.23,58.59,59.21,64.09,57.75,58.78,66.44,64.36,68.63,65.57,71.71,60.9,66.75,69.39,68.52,57.22,Humidifier nonheated w pap
E0562,NU,,,IN,165.42,156.25,165.76,168.11,164.71,170.51,186.05,166.05,162.97,164.89,161.24,160.7,179.87,166.73,162.38,179.91,166.73,176.1,165.39,175.5,165.06,165.39,171.1,170.27,169.81,149.27,163.55,174.87,168.11,177.38,172.37,173.85,164.71,168.11,168.25,165.27,166.6,168.44,177.38,160.19,177.38,168.63,166.41,164.8,168.18,165.41,162.38,164.81,160.7,167.31,164.8,168.36,159.63,167.31,177.38,163.82,165.67,164.71,161.24,168.11,165.16,163.55,168.63,168.63,167.92,168.11,167.92,177.14,166.05,164.71,164.71,162.97,164.8,168.18,161.8,189.87,174.87,168.58,175.51,169.09,165.06,161.24,179.41,168.63,168.11,161.24,161.24,179.96,161.24,169.63,165.39,165.06,172.45,174.87,165.42,165.79,166.12,172.69,181.39,166.75,174.86,164.71,175.5,156.77,166.02,161.24,162.97,167.31,162.97,165.06,177.54,171.1,168.18,175.5,168.18,156.14,165.79,160.42,164.17,154.23,165.39,164.71,165.79,168.11,160.19,165.06,162.38,167.95,176.1,157.05,Humidifier heated used w pap
E0562,RR,,,IN,16.54,15.63,16.57,16.8,16.48,17.05,18.61,16.59,16.31,16.49,16.12,16.07,17.98,16.69,16.24,17.98,16.69,17.61,16.54,17.55,16.51,16.54,17.11,17.03,16.97,14.93,16.35,17.48,16.8,17.74,17.24,17.4,16.48,16.8,16.82,16.53,16.67,16.84,17.74,16.03,17.74,16.86,16.63,16.48,16.8,16.54,16.24,16.49,16.07,16.74,16.48,16.83,15.96,16.74,17.74,16.38,16.56,16.48,16.12,16.8,16.52,16.35,16.86,16.86,16.78,16.8,16.78,17.72,16.59,16.48,16.48,16.31,16.48,16.8,16.17,18.99,17.48,16.86,17.55,16.92,16.51,16.12,17.94,16.86,16.8,16.12,16.12,18,16.12,16.96,16.54,16.51,17.25,17.48,16.54,16.57,16.6,17.27,18.14,16.69,17.48,16.48,17.55,15.67,16.59,16.12,16.31,16.74,16.31,16.51,17.75,17.11,16.8,17.55,16.8,15.62,16.57,16.04,16.4,15.42,16.54,16.48,16.57,16.8,16.03,16.51,16.24,16.79,17.61,15.69,Humidifier heated used w pap
E0562,UE,,,IN,124.07,117.19,124.3,126.07,123.53,127.87,139.53,124.53,122.23,123.65,120.92,120.53,134.89,125.04,121.79,134.94,125.04,132.08,124.05,131.62,123.79,124.05,128.32,127.7,127.35,111.96,122.68,131.15,126.07,133.02,129.27,130.39,123.53,126.07,126.2,123.94,124.95,126.33,133.02,120.16,133.02,126.46,124.82,123.6,126.11,124.06,121.79,123.6,120.53,125.49,123.6,126.28,119.72,125.49,133.02,122.85,124.25,123.53,120.92,126.07,123.88,122.68,126.46,126.46,125.94,126.07,125.94,132.87,124.53,123.53,123.53,122.23,123.6,126.11,121.35,142.39,131.15,126.42,131.62,126.79,123.79,120.92,134.56,126.46,126.07,120.92,120.92,134.98,120.92,127.22,124.05,123.79,129.35,131.15,124.07,124.34,124.6,129.52,136.05,125.09,131.14,123.53,131.62,117.57,124.5,120.92,122.23,125.49,122.23,123.79,133.16,128.32,126.11,131.62,126.11,117.1,124.34,120.33,123.11,115.68,124.05,123.53,124.34,126.07,120.16,123.79,121.79,125.97,132.08,117.79,Humidifier heated used w pap
E0565,RR,,,CR,49.16,52.36,50.35,51.83,50.17,48.65,47.58,50,50.17,50.17,50.17,50.52,52.89,50.17,50.17,51.18,51.83,50.17,54.02,50.17,52.23,50.52,53.92,50.89,49.97,50.35,49.44,56.71,57.46,55.51,47.73,52.93,53.42,49.44,43.14,58.41,50.52,51.83,58.95,57.46,52.89,49.7,47.58,53.01,50.17,50.35,52.11,51.83,50.52,52.89,50.37,46.9,47.58,56.21,51.83,45.26,50.52,56.21,50,50.17,51.83,50.89,56.13,56.1,52.77,60.63,50.52,50.06,54.6,50.84,50.52,50.52,50.35,57.03,50.35,50.8,51.62,50.35,60.26,52.23,57.2,50.17,46.84,50.06,50.17,50.17,52.47,51.34,52.23,50.06,44.96,55.63,50.52,54,53.92,50.17,52.23,50.35,49.84,47.47,57.77,50.35,56.84,51.5,50.17,50.35,50.52,50.35,52.23,50.17,50.35,51.18,50.17,50.35,38.51,50.35,52.23,50.35,46.84,55.97,51.83,50.35,50.52,47.47,50.35,50.52,50.35,50.35,50.35,55.97,Compressor air power source
E0570,RR,,,CR,5.46,7.76,5.97,9.2,5.94,7.23,6.49,5.53,4.99,5.94,5.99,5.12,8.71,5.12,5.94,11.21,9.48,5.99,8.52,5.99,5.06,5.94,8.75,6.89,6.69,5.06,8.11,8.9,11.48,7.15,6.12,8.11,9.28,6.3,6.2,9.28,5.94,9.37,9.87,9.14,9.69,6.69,6.16,8.64,5.94,5.53,8.75,6.3,5.12,7.77,6.2,6.04,6.91,9.14,6.69,6,5.94,8.41,5.53,5.99,8.84,8.75,10.44,9.87,5.94,11.67,5.94,6.69,9.28,6.15,5.94,5.99,5.53,10.95,5.53,9.19,5.97,5.97,12.12,5.53,8.71,5,6.41,5.97,5.99,5.94,5.12,9.37,5.06,5.97,6.04,8.95,5.94,9.19,5.12,5.94,5.53,5.97,6.12,6.69,8.75,5.97,9.37,5.53,5.99,5.97,5.12,5.53,5.06,5.94,5.97,7.73,5.12,5.97,5.97,5.53,5.53,5.97,6.41,7.76,8.68,5.97,5.94,6.69,5.97,5.94,6.06,5.84,5.97,9.08,Nebulizer with compression
E0572,RR,,,CR,30.46,45.37,25.55,39.81,15.34,42.53,38.65,36.03,37.48,15.34,15.34,35.76,44.91,35.76,15.34,41.53,40.77,15.34,46.52,15.34,36.03,29.5,46.08,42.39,35.76,40.93,45.59,46.32,45.64,45.59,36.27,46.84,46.84,37.48,42.71,48.41,35.76,42.02,42.66,49.97,40.95,36.87,36.87,43.73,15.34,25.55,40.29,37.48,35.76,40.29,30.14,38.04,42.71,46.84,37.48,25.55,35.76,43.93,29.54,35.76,43.93,40.29,43.06,45.39,36.27,45.97,35.76,36.03,45.18,38.65,35.76,35.76,25.54,44.77,25.55,37.48,36.03,25.55,46.87,36.03,48.41,36.27,35.73,25.55,15.34,15.34,36.27,39.88,36.03,25.55,35.76,44.22,35.76,45.43,36.27,15.34,36.03,25.55,39.81,43.09,45.39,25.55,45.98,36.03,36.27,25.55,35.76,25.55,36.03,15.34,25.55,41.37,35.76,25.55,15.03,25.55,36.03,25.55,35.73,49.97,40.77,25.55,35.76,43.09,25.55,35.76,36.03,30.07,25.55,49.59,Aerosol compressor adjust pr
E0585,RR,,,CR,25.27,41.32,29.58,38.51,24.32,40.06,36.62,35.32,35.76,24.32,24.32,34.85,40.11,34.85,24.32,36.67,39.5,24.32,43.72,24.32,35.32,28.36,41.32,42.65,31.23,37.17,38.6,40.28,41.21,41.32,35.76,41.32,42.52,34.85,39.96,44.33,34.85,41.32,39.84,46.71,41.32,35.32,33.74,38.2,24.32,29.58,40.46,37.48,34.85,39.02,34.56,37.17,34.91,43.72,31.23,29.58,34.85,41.32,29.58,34.85,41.32,38.93,38.83,38.72,34.85,42.52,24.32,33.06,39.42,34.91,34.85,34.85,29.58,41.26,29.58,35.15,29.58,29.58,42.6,33.06,45.59,34.85,33.06,29.58,24.32,24.32,35.76,37.33,35.32,29.58,34.85,38.77,34.85,41.32,35.76,24.32,35.32,29.58,37.34,41.21,41.77,29.58,40.29,35.32,31.23,29.58,34.85,29.58,35.32,24.32,29.58,37.99,34.85,29.58,19.52,29.58,35.32,29.58,33.06,46.32,38.51,29.58,34.85,41.32,29.58,34.85,33.06,34.92,29.58,44.82,Nebulizer w/ compressor & he
E0601,RR,,,CR,48.12,51.48,51.12,52.49,47.24,49.11,54.35,49.84,47.62,50.66,49.97,48.25,50.29,46.53,49.13,55.11,54.94,52.13,48.05,52.35,48.49,49.97,49.15,47.36,52.53,45.22,48.12,53.85,52.49,51.81,52.47,54.75,54.25,49.97,48.12,52.04,51.99,52.54,52.47,51.04,52.78,52.94,48.25,50.14,52.47,49.97,47.24,47.89,45.88,53.32,50.11,50.72,46.53,48.53,51.38,50.15,49.34,53.37,46.53,49.97,53.22,48.09,52.5,52.5,50.09,52.49,51.73,54.87,51.22,46.53,49.84,49.34,47.41,52.49,46.89,59.34,50.89,46.05,52.83,49.38,47.65,44.16,53.37,51.58,49.97,44.16,45.22,56.21,44.67,52.94,49.39,47.99,46.53,53.04,48.63,56.21,48.71,49.34,53.04,48.71,46.94,48.91,49.34,49.25,45.43,49.97,45.88,53.09,45.88,46.89,55.59,48.92,46.53,49.34,52.47,46.53,49.18,48.07,50.77,46.85,46.53,49.84,53.71,48.71,49.05,48.71,46.53,48.09,49.97,52.32,Cont airway pressure device
E0621,NU,,,IN,95.51,104.93,113.1,113.1,112.77,113.12,101.01,96.76,94.93,92.44,100.08,97.43,106.32,98,101.26,97.38,96.62,116.64,106.46,114.89,90.5,113.1,106.46,102.43,79.71,99.93,94.93,106.17,110.82,110.82,90.5,99.3,105.54,106.46,94.93,109.95,103.99,86.19,99.26,106.46,97.72,88.69,98.86,101.59,90.5,106.46,90.2,112.42,97.43,111,112.42,104.99,94.93,106.46,118.66,93.32,107.45,112.12,98.68,88.92,108.66,96.14,92.51,95.09,109.78,110.82,95.55,79.71,105.84,106.46,83.26,104.05,96.08,110.82,109.77,77.31,113.12,102.85,110.82,85.43,111.53,95.62,79.7,89.21,106.46,101.94,78.7,79.71,77.3,79.7,96.14,99.93,112.85,107.9,93.68,106.46,96.14,116.64,94.93,113.12,99.74,113.1,113.12,87.29,99.92,101.26,78.7,97.43,78.7,109.33,109.78,106.46,102.58,109.79,94.25,87.29,87.68,107.45,89.21,106.32,116.64,106.46,109.78,110.26,98.53,111.97,98.68,114.89,118.28,110.63,Patient lift sling or seat
E0621,RR,,,IN,9.55,10.5,11.32,11.32,11.28,11.32,10.1,9.68,9.49,9.23,10,9.74,10.63,9.81,10.14,9.74,9.66,11.66,10.64,11.48,9.06,11.32,10.64,10.24,7.97,9.99,9.49,10.62,11.08,11.08,9.06,9.92,10.56,10.64,9.49,10.98,10.41,8.62,9.92,10.64,9.77,8.87,9.88,10.16,9.06,10.64,9.01,11.25,9.74,11.1,11.25,10.51,9.49,10.64,11.85,9.33,10.73,11.22,9.87,8.9,10.88,9.62,9.25,9.51,10.97,11.08,9.55,7.97,10.58,10.64,8.32,10.41,9.61,11.08,10.97,7.74,11.32,10.27,11.08,8.54,11.15,9.56,7.97,8.92,10.64,10.2,7.87,7.97,7.74,7.97,9.62,9.99,11.3,10.79,9.37,10.64,9.62,11.66,9.49,11.32,9.98,11.32,11.32,8.74,9.99,10.14,7.87,9.74,7.87,10.93,10.97,10.64,10.25,10.97,9.44,8.74,8.77,10.73,8.92,10.63,11.66,10.64,10.97,11.03,9.86,11.2,9.87,11.48,11.82,11.07,Patient lift sling or seat
E0621,UE,,,IN,71.64,78.7,84.83,84.83,84.55,84.84,75.74,72.58,71.2,69.32,75.06,73.07,79.74,73.51,75.95,73.04,72.46,87.5,79.84,86.16,67.88,84.83,79.84,76.81,59.8,74.94,71.2,79.62,83.11,83.11,67.88,74.48,79.17,79.84,71.2,82.46,78,64.63,74.45,79.84,73.3,66.51,74.14,76.21,67.88,79.84,67.66,84.31,73.07,83.26,84.31,78.74,71.2,79.84,89,69.99,80.6,84.08,74.01,66.69,81.51,72.13,69.39,71.31,82.34,83.11,71.66,59.8,79.39,79.84,62.44,78.04,72.05,83.11,82.32,57.97,84.84,77.13,83.11,64.09,83.66,71.71,59.77,66.91,79.84,76.45,59.01,59.8,57.96,59.77,72.13,74.94,84.65,80.93,70.25,79.84,72.13,87.5,71.2,84.84,74.81,84.83,84.84,65.46,74.93,75.95,59.01,73.07,59.01,82.02,82.34,79.84,76.93,82.36,70.7,65.46,65.76,80.6,66.91,79.74,87.5,79.84,82.34,82.71,73.89,83.98,74.01,86.16,88.72,82.97,Patient lift sling or seat
E0627,NU,,,IN,300.27,370.96,263.55,435.57,269.18,281.05,320.61,305.76,306,310.07,308.65,320.95,301.89,305,308.65,311.13,370.43,299.78,296.57,280.06,263.55,260.42,301.97,274.8,293.54,296.57,303.99,312.26,420.9,306,291.02,358.26,354.93,305.53,305.53,313.85,332.74,360.98,279.48,312.26,383.44,299.78,301.03,294.65,399.7,305.53,260.42,287.1,313.52,304.42,287.1,309.76,305.53,299.78,374.72,283.95,296.57,345.98,307.76,299.78,348.49,268.56,320.07,312.26,291.66,420.9,294.75,296.57,296.57,303.99,274.32,312.26,305.53,420.9,280.68,277.71,284.66,311.96,374.09,264.79,298.17,308.21,295.05,303.99,296.57,332.74,296.57,299.78,280.06,295.6,274.8,281.05,296.57,298.53,264.79,296.57,263.55,299.78,303.99,281.05,350.79,272.3,283.96,296.57,453.41,295.05,313.52,310.88,296.57,281.05,389.71,296.57,310.19,334.67,332.45,296.57,264.71,281.05,299.78,366.61,296.57,296.57,288.57,280.68,312.21,277.71,387.22,262.46,299.78,354.93,"Seat lift mech, electric any"
E0627,RR,,,IN,30.03,37.11,26.35,43.55,26.92,28.11,32.06,30.58,30.6,31,30.86,32.1,30.2,30.51,30.86,31.12,37.04,29.97,29.65,28,26.35,26.04,30.21,27.47,29.35,29.65,30.41,31.23,42.09,30.6,29.1,35.81,35.5,30.56,30.56,31.38,33.28,36.11,27.96,31.23,38.35,29.97,30.1,29.47,39.97,30.56,26.04,28.72,31.35,30.44,28.72,30.98,30.56,29.97,37.48,28.39,29.65,34.61,30.78,29.97,34.84,26.87,32.01,31.23,29.17,42.09,29.48,29.65,29.65,30.41,27.43,31.23,30.56,42.09,28.07,27.76,28.46,31.2,37.39,26.49,29.81,30.82,29.51,30.41,29.65,33.28,29.65,29.97,28,29.56,27.47,28.11,29.65,29.86,26.49,29.65,26.35,29.97,30.41,28.11,35.07,27.24,28.39,29.65,45.35,29.51,31.35,31.09,29.65,28.11,38.97,29.65,31.01,33.46,33.26,29.65,26.46,28.11,29.97,36.65,29.65,29.65,28.85,28.07,31.23,27.76,38.72,26.24,29.97,35.5,"Seat lift mech, electric any"
E0627,UE,,,IN,225.21,278.23,197.67,326.69,201.88,210.77,240.46,229.32,229.52,232.55,231.48,240.69,226.41,228.77,231.48,233.36,277.81,224.83,222.41,210.05,197.67,195.34,226.49,206.09,220.15,222.41,227.99,234.19,315.68,229.52,218.28,268.69,266.2,229.16,229.16,235.38,249.57,270.74,209.61,234.19,287.6,224.83,225.78,220.99,299.78,229.16,195.34,215.33,235.14,228.31,215.33,232.33,229.16,224.83,281.05,212.96,222.41,259.49,230.83,224.83,261.38,201.41,240.06,234.19,218.76,315.68,221.06,222.41,222.41,227.99,205.76,234.19,229.16,315.68,210.52,208.26,213.5,233.97,280.58,198.6,223.62,231.14,221.29,227.99,222.41,249.57,222.41,224.83,210.05,221.7,206.09,210.77,222.41,223.89,198.6,222.41,197.67,224.83,227.99,210.77,263.07,204.22,212.97,222.41,340.05,221.29,235.14,233.18,222.41,210.77,292.29,222.41,232.65,250.99,249.33,222.41,198.52,210.77,224.83,274.95,222.41,222.41,216.45,210.52,234.15,208.26,290.41,196.84,224.83,266.2,"Seat lift mech, electric any"
E0629,NU,,,IN,313.87,366.8,316.27,366.8,337.35,320.95,320.61,326.75,315.14,299.78,340.97,349.74,352.02,308.11,333,341.54,341.54,366.8,366.8,364.5,299.78,344.81,366.8,311.43,299.78,337.24,315.14,332.1,435.57,324.75,276.74,367.63,367.63,320.93,315.14,381.82,316.18,392.39,300.71,396.83,377.14,311.03,340.97,343.86,366.8,316.27,297.63,311.43,343.86,431.81,311.43,337.24,315.14,320.95,396.12,305.76,435.57,436.37,313.71,313.29,419.44,311.03,370.9,349.42,277.92,412.98,312.26,310.59,389.71,303.99,306.28,373.48,316.27,374.72,405.65,299.78,316.27,318.62,401.19,295.46,339.53,308.11,311.03,315.14,299.78,310.37,331,299.78,274.83,298.9,362.22,366.8,320.95,328.98,295.46,316.27,311.03,366.8,315.14,320.95,370.43,347.07,364.5,331,435.57,307.48,331,343.86,331,362.22,355.33,366.8,314.26,331,330.07,331,297.63,320.96,311.43,420.14,366.8,299.78,305.6,320.61,358.26,352.02,382.21,364.5,389.5,366.8,"Seat lift mech, non-electric"
E0629,RR,,,IN,31.38,36.67,31.64,36.67,33.74,32.1,32.06,32.67,31.51,29.97,34.1,34.99,35.2,30.81,33.3,34.15,34.15,36.67,36.67,36.45,29.97,34.48,36.67,31.14,29.97,33.73,31.51,33.22,43.55,32.46,27.68,36.77,36.77,32.09,31.51,38.19,31.62,39.24,30.08,39.69,37.7,31.1,34.1,34.38,36.67,31.64,29.77,31.14,34.38,43.18,31.14,33.73,31.51,32.1,39.6,30.58,43.55,43.64,31.37,31.32,41.94,31.1,37.1,34.93,27.78,41.3,31.23,31.06,38.97,30.41,30.62,37.34,31.64,37.48,40.58,29.97,31.64,31.87,40.13,29.55,33.96,30.81,31.1,31.51,29.97,31.03,33.1,29.97,27.47,29.89,36.22,36.67,32.1,32.9,29.55,31.64,31.1,36.67,31.51,32.1,37.04,34.71,36.45,33.1,43.55,30.76,33.1,34.38,33.1,36.22,35.53,36.67,31.44,33.1,33.02,33.1,29.77,32.1,31.14,42.02,36.67,29.97,30.57,32.06,35.81,35.2,38.23,36.45,38.95,36.67,"Seat lift mech, non-electric"
E0629,UE,,,IN,235.38,275.1,237.23,275.1,253,240.69,240.46,245.07,236.36,224.83,255.73,262.3,264.02,231.09,249.76,256.16,256.16,275.1,275.1,273.38,224.83,258.61,275.1,233.57,224.83,252.94,236.36,249.07,326.69,243.57,207.55,275.72,275.72,240.69,236.36,286.36,237.13,294.29,225.53,297.63,282.87,233.26,255.73,257.9,275.1,237.23,223.22,233.57,257.9,323.86,233.57,252.94,236.36,240.69,297.11,229.32,326.69,327.27,235.29,234.98,314.59,233.26,278.18,262.08,208.44,309.72,234.19,232.95,292.29,227.99,229.7,280.1,237.23,281.05,304.24,224.83,237.23,238.94,300.89,221.61,254.65,231.09,233.26,236.36,224.83,232.78,248.25,224.83,206.12,224.19,271.66,275.1,240.69,246.74,221.61,237.23,233.26,275.1,236.36,240.69,277.81,260.31,273.38,248.25,326.69,230.61,248.25,257.9,248.25,271.66,266.5,275.1,235.7,248.25,247.56,248.25,223.22,240.7,233.57,315.1,275.1,224.83,229.21,240.46,268.69,264.02,286.66,273.38,292.11,275.1,"Seat lift mech, non-electric"
E0630,RR,,,CR,67.2,74.36,71.08,77.44,70.98,70.89,68.69,71.77,71.08,74.36,70.87,65.7,70.1,73.03,70.87,77.1,69.89,74.94,70.89,67.76,65.7,68.95,70.89,68.69,72.81,68.69,68.69,76.2,84.93,67.71,74.82,71.24,73.26,71.41,68.69,74.4,67.2,68.69,68.69,74.36,68.69,71.95,71.25,73.56,74.94,71.08,69.78,72.81,68.69,71.95,72.81,75.11,68.69,71.08,68.69,70.46,71.08,71.95,73.96,71.95,71.08,68.69,79.39,72.44,67.2,84.74,67.45,74.32,68.69,65.7,66.58,72.44,71.08,75.11,72.09,68.69,71.08,69.89,81.51,69.32,70.98,72.57,71.95,73.71,70.62,71.77,65.63,69.3,65.44,71.95,73.07,71.08,71.08,69.77,65.7,71.08,68.69,71.08,68.69,69.82,69.03,70.98,72.09,65.63,71.08,70.87,65.63,65.7,65.63,73.07,73.03,70.89,72.01,63.45,75.72,65.63,67.57,73.07,75.11,73.73,68.69,70.62,65.67,68.69,65.67,70.98,73.71,71.97,73.71,74.36,Patient lift hydraulic
E0635,RR,,,CR,142.64,139.36,144.18,161.02,127.34,124.27,148.08,159.03,145.4,138.77,161.7,157.06,124.91,141.39,161.7,143.61,159.11,154.38,136.98,140.52,121.79,150.64,127.9,127.23,113.93,145.4,145.4,157.06,166.23,139.89,134.28,128.32,136.89,137.4,152.66,137.4,144.17,139.89,131.21,137.4,143.13,127.29,140.2,141.46,148.17,161.02,129.78,136.12,157.06,159.13,136.12,157.06,145.4,136.98,194.22,140.37,142.39,165.81,159.03,122.55,161.14,127.23,143.4,139.89,132.08,161.14,137.4,128.03,144.18,157.06,130.76,139.4,157.06,168.63,123.65,120.45,140.52,126.9,165.18,121.79,136.98,137.4,127.22,131.39,157.14,151.2,144.18,124.65,133.3,113.26,135.84,157.06,131.5,125.74,124.91,145.91,124.91,137.4,139.89,124.27,159.11,144.8,144.8,156.14,144.17,138.27,157.06,144.18,144.18,136.98,147.64,134.89,162.84,150.64,141.21,156.14,123.35,144.18,128.03,135.07,157.06,157.06,140.78,123.42,159.11,126.4,143.64,130.37,147.04,137.4,Patient lift electric
E0636,RR,,,CR,1192.68,1195.15,1149.14,1373.96,1139.59,1126.92,1209.62,1203.36,1192.52,1195.15,1203.36,1169.62,1137.98,1193.85,1203.36,1181.08,1182.38,1169.62,1169.62,1162.33,1111.15,1152.08,1149.01,1155,1130.54,1195.15,1192.52,1289.71,1373.96,1192.85,1169.62,1239.86,1280.11,1169.62,1192.52,1179.05,1255.5,1315.84,1203.36,1188.46,1402.68,1150.43,1182.38,1191.81,1195.15,1195.15,1103.6,1188.46,1169.62,1222.11,1188.46,1211.59,1192.52,1169.62,1461.41,1203.36,1195.15,1282.44,1193.85,1159.36,1311.5,1124.16,1358.11,1195.15,1191.81,1315.84,1156.6,1169.62,1124.16,1169.62,1120.06,1192.52,1192.52,1373.96,1124.1,1012.08,1195.15,1191.81,1344.93,1063.18,1178.12,1182.38,1150.43,1188.37,1211.59,1346.62,1166.86,1061.7,1103.76,1068.49,1149.14,1153.38,1188.46,1117.92,1111.15,1188.46,1124.16,1186.61,1192.85,1126.92,1258.29,1152.08,1162.33,1169.62,1388.94,1193.85,1169.62,1144.15,1144.15,1131.25,1191.81,1149.01,1256.46,1178.12,1182.38,1169.62,1103.6,1149.14,1169.62,1191.81,1169.62,1211.59,1179.05,1125.54,1182.38,1179.05,1222.11,1110.3,1178.12,1188.46,Pt support & positioning sys
